,Tissue Name,Gene Name,Centrality,Rank
0,Muscle,CXCL8,0.6992920339001885,1
1,Muscle,SLC22A18,0.6990169281675327,2
2,Muscle,ZNF75D,0.6988801278608113,3
3,Muscle,CTD-2256P15.4,0.698819979495163,4
4,Muscle,SHB,0.6987321374202388,5
5,Muscle,FRS3,0.6981759694322867,6
6,Muscle,WDR35,0.6978087375773262,7
7,Muscle,AC016747.3,0.697556982616031,8
8,Muscle,C9orf116,0.6973887903835185,9
9,Muscle,AK7,0.6964889275514491,10
10,Muscle,CCNB3,0.696226326775155,11
11,Muscle,AKAP10,0.6961234890531306,12
12,Muscle,ZKSCAN7,0.695937855751415,13
13,Muscle,CCDC87,0.6958771031819388,14
14,Muscle,RHPN1-AS1,0.6957734693544789,15
15,Muscle,FAM160A2,0.6955398840723122,16
16,Muscle,ERMAP,0.6953903074906312,17
17,Muscle,GALC,0.6952131906764174,18
18,Muscle,RPE,0.6952129916279409,19
19,Muscle,ZNF658,0.6951723950482046,20
20,Muscle,DIEXF,0.6951572673478321,21
21,Muscle,RP11-359I18.5,0.6951030666406713,22
22,Muscle,S100P,0.6950204914064566,23
23,Muscle,LITAF,0.6949150169722688,24
24,Muscle,MCM3,0.694508706505412,25
25,Muscle,HNRNPM,0.6944104484642909,26
26,Muscle,TPT1P9,0.6943586745948007,27
27,Muscle,MDM1,0.6941680889483618,28
28,Muscle,EIF3CL,0.6941120159773763,29
29,Muscle,PPP1R21,0.6940120373596977,30
30,Muscle,POLR3A,0.6938840558994711,31
31,Muscle,TRAF1,0.6937686192187347,32
32,Muscle,CEP164,0.693750993396235,33
33,Muscle,TMX3,0.693569479480322,34
34,Muscle,MSS51,0.6934993601791754,35
35,Muscle,RP11-482M8.1,0.693496941652092,36
36,Muscle,RP11-797A18.5,0.6934707352839606,37
37,Muscle,RP11-253E3.1,0.6933092866448212,38
38,Muscle,ULK3,0.6932956032967058,39
39,Muscle,ANKEF1,0.6932609363501848,40
40,Muscle,ABCG1,0.6932366265292064,41
41,Muscle,MKS1,0.6930726842139827,42
42,Muscle,DNAJB1,0.6930556223233195,43
43,Muscle,RNF44,0.6930324489157161,44
44,Muscle,RP11-389C8.2,0.6929319483276162,45
45,Muscle,SETDB2,0.6929076593412734,46
46,Muscle,FGFR1OP,0.6928599799267321,47
