,Tissue Name,Gene Name,Centrality,Rank
0,Adipose,ZNF521,1.0,1
1,Adipose,PFN1,0.994197042402899,2
2,Adipose,PPP2R2A,0.9896642150045023,3
3,Adipose,LIF,0.9894596333560035,4
4,Adipose,TMEM192,0.9889622291034509,5
5,Adipose,HSF4,0.9881254896997069,6
6,Adipose,EFS,0.98633417045551,7
7,Adipose,TROAP,0.9849817728203498,8
8,Adipose,GPRASP2,0.9849269308021099,9
9,Adipose,TNFRSF12A,0.9843489460969651,10
10,Adipose,ARMC8,0.9841544697190955,11
11,Adipose,CAP1,0.9839534397622063,12
12,Adipose,ATP10A,0.9836401712146249,13
13,Adipose,KIAA0895L,0.9833889455078143,14
14,Adipose,ARPC1B,0.9830260357309021,15
15,Adipose,BDKRB1,0.9829622993881569,16
16,Adipose,IL1RL2,0.9816922764172946,17
17,Adipose,CLTC,0.9816858810315975,18
18,Adipose,CRAMP1,0.9815983165138853,19
19,Adipose,RBM10,0.9814214669223822,20
20,Adipose,ZBTB4,0.9806612310187135,21
21,Adipose,SH3BGRL3,0.9804066965596911,22
22,Adipose,KAT2A,0.9803651290257843,23
23,Adipose,RAB36,0.9799758693757249,24
24,Adipose,SAFB,0.9795594983083153,25
25,Adipose,C4orf48,0.9793917274529893,26
26,Adipose,DDHD2,0.9792321804536116,27
27,Adipose,ARF6,0.9788884154764154,28
28,Adipose,POLR2L,0.9787070794974716,29
29,Adipose,KLHDC2,0.978631391556583,30
30,Adipose,HNRNPD,0.9778806933433828,31
31,Adipose,TOP1,0.9770631936797425,32
32,Adipose,GDI1,0.976791838650738,33
33,Adipose,PLEKHH3,0.9767844156260285,34
34,Adipose,DOCK11,0.9766626315772229,35
35,Adipose,RFX2,0.9763745013791874,36
36,Adipose,NIN,0.9762624699398222,37
37,Adipose,NSMF,0.9761574795940201,38
38,Adipose,NCBP2,0.9760004916847637,39
39,Adipose,SLC35C1,0.9758234669403258,40
40,Adipose,CDCA7L,0.9755170235817082,41
41,Adipose,PLAC8,0.9754144260980553,42
42,Adipose,HELZ2,0.9750247306221045,43
43,Adipose,CPA1,0.9749959590617249,44
44,Adipose,TUSC5,0.9749609670197288,45
45,Adipose,KIFC1,0.9749052810394611,46
46,Adipose,ANLN,0.9748623393142014,47
47,Adipose,ARF1,0.9747895747767651,48
48,Adipose,NOG,0.974671286840966,49
49,Adipose,PLXNA4,0.9745996869731371,50
50,Adipose,MYO5B,0.9745472997838431,51
51,Adipose,ADAMTSL3,0.9744110273119184,52
52,Adipose,MKI67,0.9742840118294076,53
53,Adipose,CPN2,0.9741586471416808,54
54,Adipose,HOXA4,0.9740771957407919,55
55,Adipose,PDGFB,0.9736744311946391,56
56,Adipose,FCHSD2,0.9735000340651195,57
57,Adipose,AGPAT4,0.9730469418079306,58
58,Adipose,GIT1,0.9728547590372184,59
59,Adipose,WDR19,0.9728225644416044,60
60,Adipose,HNRNPH2,0.9725635965798066,61
61,Adipose,PDE4DIP,0.9723815961343688,62
62,Adipose,COX6B1,0.9721711700173619,63
63,Adipose,HSPA12A,0.9720389948402793,64
64,Adipose,CTRB1,0.9720152096134452,65
65,Adipose,PHC2,0.9717787044078461,66
66,Adipose,MARCKSL1,0.9714930626840081,67
67,Adipose,ZHX2,0.971173070536053,68
68,Adipose,GSPT1,0.9711601414547193,69
69,Adipose,PCBP4,0.9709735482057675,70
70,Adipose,TNFSF13,0.9709486771568003,71
71,Adipose,ID4,0.9709012337992182,72
72,Adipose,PTGDR,0.9708805483764053,73
73,Adipose,ADAM19,0.9707190101801733,74
74,Adipose,ZNF358,0.9706619489802771,75
75,Adipose,EPB41,0.9706458486352316,76
76,Adipose,ATP6V1A,0.9705794047786375,77
77,Adipose,RAPGEF4,0.9702540299437016,78
78,Adipose,ARNTL,0.9701523861962231,79
79,Adipose,SAFB2,0.9701355233847482,80
80,Adipose,RP11-73M7.6,0.9700975607311547,81
81,Adipose,CLTA,0.9699206457982557,82
82,Adipose,PLS3,0.9698725356892388,83
83,Adipose,HOOK2,0.9698618188374413,84
84,Adipose,AMY2A,0.969752138901066,85
85,Adipose,ANKRD20A5P,0.9697163744343014,86
86,Adipose,RP11-47A8.5,0.9696538470028495,87
87,Adipose,UBE2D3,0.9695918330618817,88
88,Adipose,NME1,0.9695750985396454,89
