,Tissue Name,Gene Name,Centrality,Rank
0,Muscle,ATP1B1,1.0,1
1,Muscle,AHNAK,0.9951916913000938,2
2,Muscle,ASPA,0.9927859542878726,3
3,Muscle,CRTC3,0.9888955509451728,4
4,Muscle,RFC2,0.9863931726382242,5
5,Muscle,TBC1D4,0.9837866133680514,6
6,Muscle,UGP2,0.9832398872245032,7
7,Muscle,GTF3C1,0.9825402163510621,8
8,Muscle,ARHGEF10L,0.9820573867967255,9
9,Muscle,CIRBP,0.9818110672201292,10
10,Muscle,XPO1,0.9817848628111535,11
11,Muscle,AKT2,0.9816976094450586,12
12,Muscle,GGA2,0.9809228598227263,13
13,Muscle,OSGIN1,0.9803421887136624,14
14,Muscle,HACD1,0.9802969809268957,15
15,Muscle,SYNC,0.9790147213809943,16
16,Muscle,COQ8B,0.9788853540951643,17
17,Muscle,RFESD,0.9783326326934108,18
18,Muscle,TMEM135,0.9782330562498346,19
19,Muscle,VPS13B,0.9780996697575808,20
20,Muscle,RPLP2,0.9775323078627776,21
21,Muscle,SSH1,0.9773519348324313,22
22,Muscle,DYRK1B,0.97719226547826,23
23,Muscle,BCOR,0.9771473803518901,24
24,Muscle,MLIP,0.9770694023601372,25
25,Muscle,DENND2C,0.9770118711608798,26
26,Muscle,FLOT2,0.9768886755716587,27
27,Muscle,ZNF771,0.9768069822239579,28
28,Muscle,ST3GAL5,0.9763600369951065,29
29,Muscle,TUBB2A,0.9763395336095883,30
30,Muscle,PTP4A3,0.9760447536702515,31
31,Muscle,SPPL2B,0.9757402942460613,32
32,Muscle,GLI1,0.9756273933934051,33
33,Muscle,G3BP2,0.9754888695763622,34
34,Muscle,RPL30,0.9754858435225531,35
35,Muscle,LIX1L,0.9753253314818271,36
36,Muscle,SFMBT2,0.9752982318168416,37
37,Muscle,PRKAA2,0.975136333059965,38
38,Muscle,ELMSAN1,0.9750040853728875,39
39,Muscle,UBL7,0.9749952197404241,40
40,Muscle,DDR1,0.9749615719607674,41
41,Muscle,ANXA11,0.9747306030078453,42
42,Muscle,OGT,0.9743529725563647,43
43,Muscle,SCN3B,0.9743482294833387,44
44,Muscle,CDK5RAP2,0.9741608138139252,45
45,Muscle,KCTD11,0.9741506942383703,46
46,Muscle,NOG,0.9741233629458831,47
47,Muscle,CNST,0.9737672991722717,48
48,Muscle,PACS1,0.9737261868372048,49
49,Muscle,TPPP2,0.9734968356133575,50
50,Muscle,USP32,0.9733387404644267,51
51,Muscle,DCN,0.9731171219713258,52
52,Muscle,ZDHHC23,0.972857580216203,53
53,Muscle,SGCB,0.9727248808813062,54
54,Muscle,AKAP9,0.9725482962725155,55
55,Muscle,GPAT4,0.9724429444664536,56
56,Muscle,JPH1,0.9724216528262648,57
57,Muscle,PDS5B,0.9723397772005598,58
58,Muscle,WHSC1,0.9718112704667967,59
59,Muscle,RPRD2,0.971607482669803,60
60,Muscle,BCAT2,0.9714829121018453,61
61,Muscle,PCBD2,0.9714021451934458,62
62,Muscle,LMNA,0.9713039942598919,63
63,Muscle,IGFBP6,0.9712476427629158,64
64,Muscle,NDUFV2-AS1,0.9709564797492242,65
65,Muscle,MAGED2,0.9708632584758189,66
66,Muscle,FAM65B,0.9707561095214287,67
67,Muscle,DLGAP4,0.9706818242559927,68
68,Muscle,DST,0.9706610755642529,69
69,Muscle,RBSN,0.9705312865222843,70
70,Muscle,LUC7L3,0.9705153066608824,71
71,Muscle,LRP1,0.9703016512033652,72
72,Muscle,MAFG,0.9702393104220158,73
73,Muscle,SERPINB6,0.9702268736837475,74
74,Muscle,TMEM55A,0.970090854706977,75
75,Muscle,ABCC9,0.9699461150148417,76
76,Muscle,FZD4,0.9698324220714472,77
77,Muscle,BAG2,0.9695767548874353,78
78,Muscle,RCAN2,0.9694849077804567,79
79,Muscle,ZNF517,0.9692455120671474,80
80,Muscle,PWAR6,0.9691678215325858,81
81,Muscle,ASCC2,0.9690967341936086,82
82,Muscle,UHRF1BP1L,0.969043719558614,83
83,Muscle,TOR1AIP1,0.9689828768890529,84
84,Muscle,FKBP3,0.9689724162274767,85
