,Tissue Name,Gene Name,Centrality,Rank
0,Heart,SGTA,1.0,1
1,Heart,AGPAT2,0.9971925334456546,2
2,Heart,ABHD17A,0.9951022529905822,3
3,Heart,TERF2IP,0.9945148532766538,4
4,Heart,COPB1,0.9864724305545656,5
5,Heart,ATP6V0C,0.9847425428472945,6
6,Heart,RUSC1,0.9826391911077168,7
7,Heart,SLC39A1,0.9816298430487507,8
8,Heart,SBSPON,0.9805137967749781,9
9,Heart,ENDOG,0.9798882799880969,10
10,Heart,RPL31,0.9794438529708803,11
11,Heart,DDOST,0.9779019108175985,12
12,Heart,P4HB,0.9773657878906298,13
13,Heart,ZNF219,0.977053911487056,14
14,Heart,SLITRK2,0.9769850747657894,15
15,Heart,ZNF644,0.9768559602270909,16
16,Heart,STT3A,0.97613953465606,17
17,Heart,ZNF865,0.9759713826773209,18
18,Heart,RAD23A,0.9756437948352955,19
19,Heart,DNAJB9,0.9755766973069012,20
20,Heart,STT3B,0.9755413835376362,21
21,Heart,UBTF,0.9747533577767886,22
22,Heart,PDIA3,0.9744339606529648,23
23,Heart,SEMA3B,0.9734476201604906,24
24,Heart,WDR26,0.9731348302178421,25
25,Heart,CASZ1,0.9729577887908906,26
26,Heart,FNDC5,0.972953153972429,27
27,Heart,IL11RA,0.9727605312871641,28
28,Heart,MCRIP2,0.9716728998317553,29
29,Heart,SDCBP2-AS1,0.9708049324349977,30
30,Heart,HYOU1,0.9707625198526816,31
31,Heart,SORL1,0.9707022396273521,32
32,Heart,C1QC,0.9705769460375189,33
33,Heart,NCBP2-AS2,0.9705169630460347,34
34,Heart,ASH1L,0.9703127658821634,35
35,Heart,MACF1,0.9702196958443645,36
36,Heart,SDF4,0.970083230351561,37
37,Heart,ATP6V0E1,0.9700021128826962,38
38,Heart,FBXL15,0.9699594230055513,39
39,Heart,SLC25A1,0.9697344715961174,40
40,Heart,FTH1,0.969549324847422,41
41,Heart,RPL18,0.9695431708790049,42
42,Heart,CSRNP1,0.9694898343738964,43
43,Heart,SRPRA,0.9693640813669496,44
44,Heart,ADAP2,0.969338459227001,45
45,Heart,TM9SF2,0.9691394274152886,46
46,Heart,HPN,0.9690904040046214,47
47,Heart,NAT9,0.968802164558619,48
48,Heart,SMAD7,0.9687771225757857,49
49,Heart,LYVE1,0.9685054653294669,50
50,Heart,EMC3,0.9684785710090885,51
51,Heart,SLC35B1,0.9684113250480265,52
52,Heart,ZFPM1,0.9683912220766975,53
53,Heart,APC2,0.9683490849942676,54
54,Heart,SMIM3,0.968062502333703,55
55,Heart,RPS15A,0.9680443759929628,56
56,Heart,ERGIC3,0.9678108277546875,57
57,Heart,GSR,0.9673429502206001,58
58,Heart,NUP153,0.9670301298809669,59
59,Heart,RFX2,0.9669671672937613,60
60,Heart,SLC30A1,0.9667257331093616,61
61,Heart,APOLD1,0.9667029671413638,62
