,Tissue Name,Gene Name,Centrality,Rank
0,Hypothalamus,SYP,0.8433520664249605,1
1,Hypothalamus,LRFN5,0.8420432923188265,2
2,Hypothalamus,OSTF1,0.8413220067888313,3
3,Hypothalamus,PPME1,0.8406004136770734,4
4,Hypothalamus,SEMA4G,0.8404799959091437,5
5,Hypothalamus,OS9,0.8402031867867308,6
6,Hypothalamus,STK3,0.8401634036626098,7
7,Hypothalamus,GLT1D1,0.8399685843735483,8
8,Hypothalamus,SH3GLB1,0.8398163172645311,9
9,Hypothalamus,CD99L2,0.8396059160010494,10
10,Hypothalamus,PLCXD3,0.8389380962723715,11
11,Hypothalamus,CHID1,0.8379233622041506,12
12,Hypothalamus,NBPF11,0.8378078873286406,13
13,Hypothalamus,UBE2O,0.8375864215422539,14
14,Hypothalamus,SYNGR3,0.8375463635096395,15
15,Hypothalamus,RBMXL1,0.8372503306495344,16
16,Hypothalamus,SLC4A3,0.8370041399449767,17
17,Hypothalamus,PLD3,0.8367409815056349,18
18,Hypothalamus,PRKAR1B,0.8367208911202854,19
19,Hypothalamus,EPB41L1,0.8366797668209582,20
20,Hypothalamus,UBQLN2,0.8365533442041843,21
21,Hypothalamus,RSG1,0.8363593525018629,22
22,Hypothalamus,BAZ1A,0.836216364855709,23
23,Hypothalamus,GRIPAP1,0.8359120733715716,24
24,Hypothalamus,CTNNAL1,0.8359019811913144,25
25,Hypothalamus,TBCD,0.8358477243462982,26
26,Hypothalamus,USP11,0.8357802482831314,27
27,Hypothalamus,PNRC1,0.8356716403938573,28
28,Hypothalamus,RP11-517C16.2,0.8355549570018025,29
29,Hypothalamus,GGA3,0.8354814719751176,30
30,Hypothalamus,DIRAS3,0.835305767797063,31
31,Hypothalamus,ENTPD6,0.8352511349538961,32
32,Hypothalamus,ECE2,0.8351170506965448,33
33,Hypothalamus,PEG10,0.8349335247558822,34
34,Hypothalamus,AASDHPPT,0.8349325282811024,35
35,Hypothalamus,SULT4A1,0.8346907603887436,36
36,Hypothalamus,S100A11,0.8346305505176466,37
37,Hypothalamus,CCDC136,0.8345168274647591,38
38,Hypothalamus,CPA4,0.8344952186019553,39
39,Hypothalamus,SCML1,0.8344589414702046,40
40,Hypothalamus,CALB1,0.8342895297940538,41
41,Hypothalamus,CLSTN3,0.8342797200147782,42
42,Hypothalamus,SLC22A17,0.8342531983152209,43
43,Hypothalamus,LRRC58,0.8342359512446894,44
44,Hypothalamus,ATL3,0.8340800993992125,45
45,Hypothalamus,ATCAY,0.8336651587555257,46
46,Hypothalamus,TGDS,0.8336533803978238,47
47,Hypothalamus,NECAP1,0.8335956422162166,48
48,Hypothalamus,CHPF,0.8330782468676076,49
49,Hypothalamus,JMJD7,0.832918287512059,50
50,Hypothalamus,SREK1IP1,0.8328845047954488,51
51,Hypothalamus,NISCH,0.8327056354676268,52
52,Hypothalamus,RPP25,0.8326535020765712,53
53,Hypothalamus,UCHL1,0.8324122060738172,54
54,Hypothalamus,ZNF621,0.8323437231146184,55
55,Hypothalamus,STX1B,0.8323095711093116,56
56,Hypothalamus,PLD6,0.8322834119607239,57
57,Hypothalamus,ABHD16A,0.8322829847463025,58
58,Hypothalamus,EXOSC8,0.8322674197176477,59
59,Hypothalamus,FXYD6,0.8322052578219412,60
60,Hypothalamus,HAS1,0.8321770234971865,61
61,Hypothalamus,IRAK4,0.832120181393561,62
62,Hypothalamus,TIMM22,0.8320646760867142,63
63,Hypothalamus,NEDD1,0.8320498301443368,64
64,Hypothalamus,SETD3,0.8319366819227046,65
65,Hypothalamus,ZNF815P,0.831936670111757,66
66,Hypothalamus,MYL12A,0.8318369653229971,67
67,Hypothalamus,EPCAM,0.8317261898918082,68
68,Hypothalamus,NIN,0.8316874090763208,69
69,Hypothalamus,GALT,0.8316509847238432,70
70,Hypothalamus,MTCH1,0.8316027076047623,71
71,Hypothalamus,KRT86,0.8314262803026474,72
72,Hypothalamus,AIMP1,0.8313542931797185,73
73,Hypothalamus,ZNF558,0.8313481622475477,74
74,Hypothalamus,MAPT,0.8311019117670776,75
75,Hypothalamus,ALOX12-AS1,0.8310119722046917,76
76,Hypothalamus,GGT7,0.8309918584557375,77
77,Hypothalamus,SYT3,0.8309766623856598,78
78,Hypothalamus,KLF3,0.8309536576106725,79
79,Hypothalamus,RANGAP1,0.8309027757594164,80
80,Hypothalamus,TUB,0.8308513443535255,81
81,Hypothalamus,TSPAN14,0.830791594062045,82
82,Hypothalamus,GRK6,0.8307267997436651,83
83,Hypothalamus,LRRTM1,0.8306318362607465,84
84,Hypothalamus,USP20,0.8306183701828945,85
85,Hypothalamus,HNRNPF,0.8301964799818452,86
86,Hypothalamus,UBFD1,0.8299410019346902,87
87,Hypothalamus,STXBP5-AS1,0.8298954573324309,88
88,Hypothalamus,PCYOX1,0.8298806484067237,89
89,Hypothalamus,SH3D21,0.8296563663497416,90
90,Hypothalamus,SLAIN2,0.8294822918987926,91
91,Hypothalamus,RNASEK,0.8294642222438936,92
92,Hypothalamus,KLHL22,0.8293196668788189,93
93,Hypothalamus,TBC1D9,0.8293173693285001,94
94,Hypothalamus,PEG3,0.8288637929817917,95
95,Hypothalamus,ABHD5,0.8288478684979844,96
96,Hypothalamus,WDR62,0.828681625735129,97
97,Hypothalamus,SCN7A,0.8286370029431405,98
