,Tissue Name,Gene Name,Centrality,Rank
0,Heart,TTLL4,1.0,1
1,Heart,HIST1H1E,0.999747884231952,2
2,Heart,ZNF506,0.9995416625080766,3
3,Heart,DYNLL2,0.9993644648946649,4
4,Heart,ADAM8,0.9993257610882542,5
5,Heart,CCDC92,0.99905496257289,6
6,Heart,ABLIM1,0.9988498968526128,7
7,Heart,IQCA1,0.9988029173184997,8
8,Heart,WWP1,0.9987360357062668,9
9,Heart,CA12,0.9985134367628882,10
10,Heart,ADPGK,0.9984701496434168,11
11,Heart,RGS1,0.9982997841801813,12
12,Heart,ITGAX,0.998281597165912,13
13,Heart,PARP1,0.9982203375824854,14
14,Heart,CTD-2006M22.2,0.9981822774761495,15
15,Heart,SLC5A1,0.9979818788702565,16
16,Heart,DCAF6,0.997892953559642,17
17,Heart,ZNF841,0.9977406989422019,18
18,Heart,LINC01138,0.9977060863765675,19
19,Heart,VNN3,0.9975399875360702,20
20,Heart,AMIGO1,0.9973649083068993,21
21,Heart,CTC-471J1.2,0.9972440419709668,22
22,Heart,APOC1,0.9972210225449398,23
23,Heart,SYNE2,0.9970487381556056,24
24,Heart,HOMER2,0.9967850204504531,25
25,Heart,PPP2R5D,0.9965883955056966,26
26,Heart,MYO1C,0.9965762973981569,27
27,Heart,AC156455.1,0.9964784927989724,28
28,Heart,CHD1L,0.9963555163121716,29
29,Heart,ALAD,0.9962796498532768,30
30,Heart,ATP6V1C2,0.9962514690670354,31
31,Heart,LDOC1L,0.9962004002643677,32
32,Heart,HIST2H2BF,0.9960723045836802,33
33,Heart,BEST1,0.9960086632448774,34
34,Heart,GPAA1P2,0.9959701894470803,35
35,Heart,HIST1H2AD,0.995912475748411,36
36,Heart,TSPYL5,0.9959015548440432,37
37,Heart,CAND2,0.9957561873643852,38
38,Heart,ZNF286B,0.995737862407143,39
39,Heart,PINK1,0.9956354888178182,40
40,Heart,SP2,0.9956108400954419,41
41,Heart,PIWIL2,0.9954992527220567,42
42,Heart,WDR54,0.995456114557452,43
43,Heart,TRIM46,0.995406335438538,44
44,Heart,PSPC1,0.9950773664457281,45
45,Heart,RAB40B,0.9949818561738999,46
46,Heart,ALPK1,0.9949700881391601,47
47,Heart,RYR2,0.994747374681786,48
48,Heart,GCNT2,0.9946524922124289,49
49,Heart,PALLD,0.9946495025360805,50
50,Heart,PRSS53,0.9946458800735495,51
51,Heart,YBX1,0.9945838535033695,52
52,Heart,C17orf62,0.9945633282744464,53
53,Heart,LINC01503,0.9944638159077355,54
54,Heart,RP11-66B24.4,0.9944502677485141,55
55,Heart,CHEK2,0.99443847930463,56
56,Heart,MST1,0.994404686150469,57
57,Heart,SH3KBP1,0.9943908063445961,58
58,Heart,TJP1,0.9943619628893282,59
