,Tissue Name,Gene Name,Centrality,Rank
0,Kidney,GLI2,0.6816118807301519,1
1,Kidney,TESC,0.6815330178019859,2
2,Kidney,EPS15L1,0.6792072937301613,3
3,Kidney,RP11-347C12.12,0.6780025582730765,4
4,Kidney,KIAA0196-AS1,0.676144855904075,5
5,Kidney,CYGB,0.6760033701006619,6
6,Kidney,RP11-159F24.6,0.6753626181954627,7
7,Kidney,FBN1,0.6752938580755025,8
8,Kidney,RPS20P33,0.6740158536315229,9
9,Kidney,FAM83H,0.6731494751970896,10
10,Kidney,LINC00659,0.6721971681885615,11
11,Kidney,USP30,0.6719560422399681,12
12,Kidney,CAT,0.6718163009871079,13
13,Kidney,SMPD2,0.6712051570902164,14
14,Kidney,EZR,0.670932434593405,15
15,Kidney,GMDS,0.6708526628660136,16
16,Kidney,RP11-273B20.1,0.6706322722048587,17
17,Kidney,RP11-927P21.5,0.6703600212431936,18
18,Kidney,AC007405.6,0.6702160784686625,19
19,Kidney,RP11-356M20.1,0.6700950744682156,20
20,Kidney,FSBP,0.6700207664255,21
21,Kidney,WISP3,0.6693210745535321,22
22,Kidney,GANC,0.6685866446526042,23
23,Kidney,ADH4,0.6684646641301519,24
24,Kidney,MAPK3,0.6683210815016236,25
25,Kidney,GABPA,0.6683117181786243,26
26,Kidney,BAIAP2L2,0.6677049312967142,27
27,Kidney,FKBP10,0.6676270113484207,28
28,Kidney,TMEFF1,0.6675274769408734,29
29,Kidney,RP11-40C6.2,0.6673614859572705,30
30,Kidney,RP11-176H8.1,0.6672185933304422,31
31,Kidney,OLFML1,0.6671566703884921,32
32,Kidney,DDR2,0.6667406983225997,33
33,Kidney,KIAA1109,0.6666282916693305,34
34,Kidney,DPM2,0.6665505413280719,35
35,Kidney,FTL,0.6663367885593764,36
36,Kidney,SPCS2,0.6662074718980959,37
37,Kidney,FAM65A,0.6662026702285573,38
38,Kidney,COL6A2,0.6661740639047742,39
39,Kidney,NOS3,0.6661568644060029,40
40,Kidney,FAM3C,0.6661135918586353,41
41,Kidney,FOXC1,0.6660261352600044,42
42,Kidney,LA16c-OS12.2,0.665962195279447,43
43,Kidney,FCAMR,0.6654884108502506,44
44,Kidney,COL5A2,0.6654518032573024,45
45,Kidney,IGFBP7,0.6653959449676073,46
46,Kidney,MPP2,0.6652856521903786,47
47,Kidney,SEMA4A,0.6650197027430114,48
48,Kidney,HIC1,0.6649945738372406,49
49,Kidney,ANXA3,0.6649638491269733,50
50,Kidney,RP11-977G19.14,0.6649526287581229,51
51,Kidney,PCDH18,0.6649444923481082,52
52,Kidney,PALD1,0.6649336806687852,53
53,Kidney,CRIP2,0.6648532616671821,54
54,Kidney,PRELID1P1,0.6647706102220693,55
55,Kidney,YBX2,0.664545794568995,56
56,Kidney,EEA1,0.6644858672537332,57
57,Kidney,TSPAN8,0.6644428355461598,58
58,Kidney,PERP,0.6642697625102719,59
59,Kidney,TOR2A,0.66424031193689,60
60,Kidney,PCDHB7,0.6641739469067809,61
61,Kidney,XRCC6P2,0.6640680874472323,62
62,Kidney,RASSF4,0.66405074043173,63
63,Kidney,CITF22-49E9.3,0.6639994878662495,64
64,Kidney,IRX3,0.66393415758252,65
65,Kidney,SLC27A1,0.6638623781738016,66
66,Kidney,RP5-854E16.2,0.6638236677956658,67
67,Kidney,NTRK2,0.6637309531455386,68
68,Kidney,RP11-320N7.2,0.6637234778646504,69
69,Kidney,ZBTB11,0.6636066573068978,70
70,Kidney,ATP10A,0.6635973342513202,71
71,Kidney,GAPDHP1,0.663352532063435,72
72,Kidney,ZFYVE27,0.6633495888494161,73
73,Kidney,FLJ12825,0.663315733111676,74
74,Kidney,PEG13,0.6632739264408283,75
75,Kidney,RPL10AP2,0.6632384030128735,76
76,Kidney,RP11-603B24.1,0.6630442867088221,77
77,Kidney,CTDNEP1,0.6630260482176534,78
78,Kidney,TNFRSF11B,0.6629935770500632,79
79,Kidney,FTH1P8,0.6628698131849858,80
80,Kidney,CCDC80,0.6627477215293021,81
81,Kidney,CCNG2,0.6627049752036273,82
82,Kidney,IKZF5,0.6625714994370264,83
83,Kidney,KCNN2,0.662481919960654,84
84,Kidney,PTPRO,0.6623375837309624,85
85,Kidney,COL1A1,0.6622742328635375,86
86,Kidney,ACSS2,0.6622262765507088,87
87,Kidney,KLF8,0.6620869745407765,88
88,Kidney,KIAA1671,0.6620267928066368,89
89,Kidney,SNRPGP10,0.6619466147987009,90
90,Kidney,RPL10P15,0.6619379160155369,91
91,Kidney,C11orf45,0.6617731524760373,92
92,Kidney,HS3ST1,0.661651269047866,93
93,Kidney,AC016734.2,0.6616116013534626,94
94,Kidney,RP11-161M6.6,0.6615639776073985,95
95,Kidney,GUCY2EP,0.6615224999025973,96
96,Kidney,TGFBR3,0.6614862939944091,97
97,Kidney,PARP9,0.6614531072713811,98
98,Kidney,AGPAT4,0.6614431447209526,99
99,Kidney,RP11-419I17.1,0.6613533483869206,100
100,Kidney,PRSS35,0.6613320737955733,101
101,Kidney,EIF5AP4,0.6613172254532892,102
102,Kidney,GLYCTK-AS1,0.6613128394771501,103
103,Kidney,RTN4RL2,0.6612791931335477,104
104,Kidney,RPL18A,0.661122254266367,105
105,Kidney,ADM5,0.6609824975416357,106
106,Kidney,VWA5A,0.6608735362798024,107
107,Kidney,RP11-490H24.5,0.6608715024864528,108
108,Kidney,ANO1,0.6607680561317548,109
109,Kidney,AGAP12P,0.6607018219556905,110
110,Kidney,PAK1,0.6604524967604919,111
111,Kidney,QSOX1,0.6603462383458507,112
112,Kidney,PLEKHF2,0.6602706903661317,113
113,Kidney,SCARF1,0.660260701369817,114
114,Kidney,RP11-444D3.1,0.6602530751358084,115
115,Kidney,TSTA3,0.6601875992301472,116
116,Kidney,NAA38,0.6601090087235222,117
117,Kidney,GTF2IP5,0.6600390155183246,118
118,Kidney,TAPT1,0.6600258718641934,119
119,Kidney,SH3TC2,0.6599811991689205,120
120,Kidney,EIF3K,0.6599723464887725,121
121,Kidney,POLRMTP1,0.6599572246338743,122
122,Kidney,C17orf49,0.6598878354418003,123
123,Kidney,COL5A1,0.6598676756828331,124
124,Kidney,C12orf75,0.6598397055002156,125
125,Kidney,CRTAC1,0.659797220146414,126
126,Kidney,CREB3L3,0.6597850409213063,127
127,Kidney,LINC00598,0.6596166140682349,128
128,Kidney,BRE,0.6595783040475535,129
129,Kidney,MTND4P20,0.6594995550615026,130
130,Kidney,TMEM135,0.659408344789821,131
131,Kidney,LRRC4C,0.6593663880687132,132
132,Kidney,PPBP,0.6593218309481175,133
133,Kidney,SPNS1,0.6592701263407063,134
134,Kidney,PCGF5,0.6592584227864138,135
135,Kidney,SMTN,0.6592413181668748,136
136,Kidney,C1RL-AS1,0.6592337047113705,137
137,Kidney,MDK,0.6592326404965634,138
138,Kidney,RGCC,0.6592313038588968,139
139,Kidney,ALMS1-IT1,0.6592162765876682,140
140,Kidney,SLC12A4,0.6591999314172501,141
141,Kidney,SYNGR2,0.6591713421042936,142
142,Kidney,PLCE1,0.6591144088994186,143
143,Kidney,GATA5,0.6590591144922499,144
144,Kidney,EMILIN1,0.6590572241089168,145
145,Kidney,PRRC1,0.659056663048085,146
