,Tissue Name,Gene Name,Centrality,Rank
0,Adipose,ZNF521,1.0,1
1,Adipose,PFN1,0.9943118817974923,2
2,Adipose,PPP2R2A,0.9893621304742144,3
3,Adipose,TMEM192,0.9891858917706697,4
4,Adipose,LIF,0.98890903021357,5
5,Adipose,HSF4,0.9878583119178154,6
6,Adipose,EFS,0.9858678948947014,7
7,Adipose,GPRASP2,0.9846786395323184,8
8,Adipose,TROAP,0.9845807763792895,9
9,Adipose,TNFRSF12A,0.9842893408352617,10
10,Adipose,CAP1,0.9837636213198803,11
11,Adipose,ARMC8,0.9835661579943166,12
12,Adipose,ATP10A,0.9834364999328143,13
13,Adipose,ARPC1B,0.9831291580903968,14
14,Adipose,KIAA0895L,0.9830289937849285,15
15,Adipose,BDKRB1,0.9827647464949985,16
16,Adipose,IL1RL2,0.9821485788436136,17
17,Adipose,CRAMP1,0.9815258724702867,18
18,Adipose,CLTC,0.9814641557626018,19
19,Adipose,RBM10,0.9814585295521342,20
20,Adipose,ZBTB4,0.9802541735566792,21
21,Adipose,SH3BGRL3,0.9801223610729759,22
22,Adipose,RAB36,0.9799435230433196,23
23,Adipose,DDHD2,0.9799313947683703,24
24,Adipose,KAT2A,0.9798155824772721,25
25,Adipose,C4orf48,0.9796040367564969,26
26,Adipose,ARF6,0.978804912190405,27
27,Adipose,SAFB,0.9785646667561406,28
28,Adipose,POLR2L,0.9785537751857867,29
29,Adipose,KLHDC2,0.9782853605259685,30
30,Adipose,HNRNPD,0.9774905342245549,31
31,Adipose,PLEKHH3,0.9772214480438978,32
32,Adipose,DOCK11,0.9767307019418101,33
33,Adipose,GDI1,0.9766430563295111,34
34,Adipose,TOP1,0.9764937789338038,35
35,Adipose,RFX2,0.9763861340417143,36
36,Adipose,SLC35C1,0.9761668338212217,37
37,Adipose,NSMF,0.9758091622804855,38
38,Adipose,NIN,0.9756897537613487,39
39,Adipose,NCBP2,0.9756265269253009,40
40,Adipose,TUSC5,0.9756064925633043,41
41,Adipose,CDCA7L,0.9754652912793376,42
42,Adipose,ADAMTSL3,0.9751158804517955,43
43,Adipose,PLXNA4,0.9749655875013545,44
44,Adipose,ANLN,0.9748831511583552,45
45,Adipose,ARF1,0.9748094339015353,46
46,Adipose,PLAC8,0.974786614999316,47
47,Adipose,NOG,0.9746436466032617,48
48,Adipose,HELZ2,0.9744362891390298,49
49,Adipose,MYO5B,0.974368981456075,50
50,Adipose,CPN2,0.9743054020121735,51
51,Adipose,CPA1,0.9742768130284136,52
52,Adipose,HOXA4,0.9742025333121741,53
53,Adipose,KIFC1,0.9741266635115304,54
54,Adipose,MKI67,0.974024374175346,55
55,Adipose,PDGFB,0.973544282273393,56
56,Adipose,FCHSD2,0.9730384982339636,57
57,Adipose,HNRNPH2,0.9729958672247823,58
58,Adipose,GIT1,0.9729838549047906,59
59,Adipose,AGPAT4,0.9729208457289417,60
60,Adipose,WDR19,0.9725005614367292,61
61,Adipose,COX6B1,0.9721316621950462,62
62,Adipose,PDE4DIP,0.9720327367334569,63
63,Adipose,PHC2,0.9716445847869102,64
64,Adipose,HSPA12A,0.9713002505008843,65
65,Adipose,CTRB1,0.9712991475449685,66
66,Adipose,ZNF358,0.971240608594264,67
67,Adipose,ID4,0.971224467238517,68
68,Adipose,PCBP4,0.9711427934004914,69
69,Adipose,TNFSF13,0.9710819479884946,70
70,Adipose,PTGDR,0.9710324065806913,71
71,Adipose,MARCKSL1,0.9709967843251087,72
72,Adipose,ZHX2,0.9707950020017048,73
73,Adipose,ATP6V1A,0.9705431855666506,74
74,Adipose,GSPT1,0.9703686273491071,75
75,Adipose,EPB41,0.9703616633395055,76
76,Adipose,ARNTL,0.9700492849543955,77
77,Adipose,HOOK2,0.9699863053549612,78
78,Adipose,ADAM19,0.9698891472006883,79
79,Adipose,RP11-47A8.5,0.9697881480806975,80
80,Adipose,RAPGEF4,0.9697553575951084,81
81,Adipose,RP11-73M7.6,0.9697077814426674,82
82,Adipose,PLS3,0.9696390712744325,83
83,Adipose,SAFB2,0.9696187243617777,84
84,Adipose,CLTA,0.9695134295487313,85
85,Adipose,LNPEP,0.9694952102027522,86
86,Adipose,UBE2D3,0.9694238138881758,87
87,Adipose,SUGP2,0.96940300917998,88
88,Adipose,HOXA3,0.9693436786894349,89
89,Adipose,ZFP3,0.9691650212621464,90
90,Adipose,FMNL1,0.9691248838686366,91
91,Adipose,ANKRD20A5P,0.9690742660355677,92
92,Adipose,STX7,0.9690465701164376,93
93,Adipose,RAB7A,0.9690459369053384,94
94,Adipose,RP11-977G19.5,0.9690360329883141,95
95,Adipose,NME1,0.9690358075512103,96
96,Adipose,CA13,0.9690321893666456,97
97,Adipose,AMY2A,0.9689783882067953,98
98,Adipose,SEC13,0.9688395915374679,99
99,Adipose,ECHDC2,0.9688022622540658,100
100,Adipose,RAB34,0.9686562152489984,101
101,Adipose,AFF1,0.9686273852954861,102
102,Adipose,NIFK,0.968616384609278,103
103,Adipose,DSC2,0.9685452425003178,104
104,Adipose,MEX3D,0.9685400986302709,105
105,Adipose,BACH2,0.9685271357272687,106
106,Adipose,CHCHD3,0.9684847957520627,107
107,Adipose,ZNF511,0.968466780827706,108
108,Adipose,SH3KBP1,0.9683871036666877,109
109,Adipose,AC005932.1,0.9683843938562876,110
110,Adipose,KLF16,0.9683512885377072,111
111,Adipose,RNF13,0.9683316802215715,112
112,Adipose,GPT,0.9683292689702512,113
113,Adipose,NME2,0.9683198125590334,114
114,Adipose,FTH1,0.9682461150991619,115
115,Adipose,VNN2,0.9682135044328276,116
116,Adipose,CCT2,0.9682121021102159,117
117,Adipose,KLHL22,0.9681969521088126,118
118,Adipose,CLEC16A,0.9681075557616292,119
119,Adipose,KNL1,0.9680606981912002,120
120,Adipose,HSPA5,0.9680341618775284,121
121,Adipose,MSC,0.9679678558574615,122
122,Adipose,ADAM20P1,0.9678477302498981,123
123,Adipose,PRDM1,0.967825325562515,124
124,Adipose,AGAP1,0.9677687926369437,125
125,Adipose,MED8,0.9677218338454305,126
126,Adipose,PRSS12,0.9677040738876967,127
127,Adipose,CASP4,0.9676775686640927,128
128,Adipose,TBC1D20,0.9676623613050802,129
129,Adipose,CLIC1,0.9675781831109118,130
130,Adipose,ZNF827,0.9675761807321657,131
131,Adipose,DUSP3,0.9675698229113471,132
132,Adipose,ABCE1,0.9675374682979669,133
133,Adipose,ABCC1,0.9675168134369674,134
134,Adipose,RP1-142L7.9,0.967504916555917,135
135,Adipose,ABR,0.9674876699489465,136
136,Adipose,ATG16L2,0.9673804737071116,137
137,Adipose,CEBPA,0.9673749176668847,138
138,Adipose,CAPN6,0.9673035929214949,139
139,Adipose,IL11RA,0.9672930235038515,140
140,Adipose,ACAP3,0.9672891109605312,141
141,Adipose,ZNF487,0.9672809604687373,142
142,Adipose,FBXO45,0.9672543708649772,143
143,Adipose,ZFP91,0.9672502295466622,144
144,Adipose,PQLC2L,0.9671140302099926,145
145,Adipose,PHPT1,0.9670896966121872,146
146,Adipose,SLC25A37,0.967049114586871,147
147,Adipose,SELM,0.967012830394043,148
148,Adipose,RP4-625H18.2,0.9669306891310155,149
149,Adipose,MKX,0.9669181153346852,150
150,Adipose,ARPC2,0.9668919330070194,151
151,Adipose,TP53RK,0.9668088089676042,152
152,Adipose,MIR34A,0.9665543064719435,153
153,Adipose,BLCAP,0.9665474109105543,154
154,Adipose,CLMP,0.9665143147167856,155
155,Adipose,TMEM256-PLSCR3,0.9665055225295707,156
156,Adipose,LIMK2,0.9664795237089204,157
157,Adipose,BX470102.3,0.9664672087976869,158
158,Adipose,RP11-466H18.1,0.9664236868214764,159
159,Adipose,PCGF6,0.966396799656055,160
160,Adipose,TENM4,0.9663838805036699,161
161,Adipose,SECISBP2L,0.9663810949076957,162
162,Adipose,NELFE,0.9663748086313327,163
163,Adipose,RELT,0.9662060731629797,164
164,Adipose,EPHX2,0.9662035948844578,165
165,Adipose,EEF1A1P11,0.9661857311686056,166
166,Adipose,ANKH,0.9661503862155372,167
167,Adipose,ATP6V1C1,0.9661107470131322,168
168,Adipose,ACAP2,0.9660923918536289,169
169,Adipose,SSFA2,0.9660378071301143,170
170,Adipose,ARRB2,0.9659736455340455,171
171,Adipose,HBP1,0.965931627420426,172
172,Adipose,SCCPDH,0.9659233657766536,173
173,Adipose,LRRC59,0.9659225928455991,174
174,Adipose,PITPNA,0.965808751678513,175
175,Adipose,SLC45A3,0.9657788547180058,176
176,Adipose,CTRB2,0.9656612628926848,177
177,Adipose,KDM4C,0.965658161380562,178
178,Adipose,BAG1,0.965642226441372,179
179,Adipose,DDX56,0.965574909573454,180
180,Adipose,USP33,0.9655665380035661,181
181,Adipose,CKLF,0.9654727089619892,182
182,Adipose,DDAH2,0.9654263500731775,183
183,Adipose,PIK3R6,0.9654237602809556,184
184,Adipose,MRC2,0.9652649490019585,185
185,Adipose,TTLL3,0.9652353516179815,186
186,Adipose,CCDC107,0.9652045950531002,187
187,Adipose,STK25,0.9651565770448011,188
188,Adipose,KCNJ12,0.9651485461342906,189
189,Adipose,YPEL5,0.965075057948334,190
190,Adipose,DDRGK1,0.9649314259431773,191
191,Adipose,MYL12B,0.9649007994714156,192
192,Adipose,SHPRH,0.9648456291116733,193
193,Adipose,STX5,0.9648450309721068,194
194,Adipose,AKIRIN2,0.9646809962553256,195
195,Adipose,ATP1B3,0.964669140466165,196
196,Adipose,TMEM135,0.9646673061755764,197
197,Adipose,TTYH2,0.9646285778753896,198
198,Adipose,RNF6,0.9646263867455338,199
199,Adipose,VWA5A,0.9646059475438867,200
200,Adipose,SRRM2,0.9645190399752472,201
201,Adipose,EGFL8,0.9644507024529291,202
202,Adipose,SLC27A1,0.9644297144741668,203
203,Adipose,PRELID1,0.9643999473511645,204
204,Adipose,ZMPSTE24,0.9643704340172148,205
205,Adipose,ZSWIM4,0.9643104407636196,206
206,Adipose,ZNF573,0.9642763979738852,207
207,Adipose,PPP1R16A,0.9642717058186699,208
208,Adipose,LRRC8A,0.964221755687148,209
209,Adipose,CFL1,0.9641667377559678,210
210,Adipose,ACTB,0.9641519906288077,211
211,Adipose,B4GALT2,0.9640764685162435,212
212,Adipose,STRADB,0.9640593526611609,213
213,Adipose,ACBD4,0.9639472020114185,214
214,Adipose,CD44,0.9638735301725436,215
215,Adipose,ACSF3,0.9638442928736377,216
216,Adipose,ELF4,0.9638201688818638,217
217,Adipose,TSPAN15,0.9637987406275113,218
218,Adipose,RPL28,0.9636825037724305,219
219,Adipose,PUS1,0.9636623952051896,220
220,Adipose,VIMP,0.9634533068539316,221
221,Adipose,GAB1,0.9634073720326323,222
222,Adipose,OASL,0.9633962215778623,223
223,Adipose,UPF1,0.9633693050111836,224
224,Adipose,C20orf24,0.9633676877739865,225
225,Adipose,UBAP1,0.96334520472901,226
